Heure,Balance avant,Balance après,P&L,Action
2023-09-27 16:33:57,5 801.15,6 023.32,+222.17,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05146 for 246857 shares. Position AVG Price was 1.052360, currency: USD, point value: 1.000000"
2023-09-27 16:16:59,5 861.01,5 801.15,-59.86,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05132 for 249404 shares. Position AVG Price was 1.051080, currency: USD, point value: 1.000000"
2023-09-27 16:06:27,5 706.69,5 861.01,+154.32,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05140 for 701458 shares. Position AVG Price was 1.051180, currency: USD, point value: 1.000000"
2023-09-27 16:06:17,5 449.58,5 706.69,+257.11,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05121 for 279465 shares. Position AVG Price was 1.052130, currency: USD, point value: 1.000000"
2023-09-27 15:58:46,5 444.95,5 449.58,+4.63,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05212 for 231699 shares. Position AVG Price was 1.052140, currency: USD, point value: 1.000000"
2023-09-27 15:58:25,5 270.03,5 444.95,+174.92,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05222 for 224256 shares. Position AVG Price was 1.053000, currency: USD, point value: 1.000000"
2023-09-27 15:31:58,5 315.26,5 270.03,-45.24,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05300 for 226181 shares. Position AVG Price was 1.053200, currency: USD, point value: 1.000000"
2023-09-27 15:31:19,5 342.54,5 315.26,-27.28,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05321 for 227342 shares. Position AVG Price was 1.053090, currency: USD, point value: 1.000000"
2023-09-27 15:30:06,5 527.47,5 342.54,-184.93,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05299 for 389912 shares. Position AVG Price was 1.053464, currency: USD, point value: 1.000000"
2023-09-27 15:21:47,5 617.35,5 527.47,-89.88,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05419 for 160495 shares. Position AVG Price was 1.054750, currency: USD, point value: 1.000000"
2023-09-27 15:13:49,5 670.82,5 617.35,-53.47,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05467 for 162023 shares. Position AVG Price was 1.054340, currency: USD, point value: 1.000000"
2023-09-27 14:49:24,5 662.73,5 670.82,+8.09,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05487 for 161792 shares. Position AVG Price was 1.054820, currency: USD, point value: 1.000000"
2023-09-27 14:46:44,5 769.88,5 662.73,-107.15,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05479 for 164853 shares. Position AVG Price was 1.054140, currency: USD, point value: 1.000000"
2023-09-27 14:37:20,5 753.77,5 769.88,+16.11,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05435 for 230150 shares. Position AVG Price was 1.054420, currency: USD, point value: 1.000000"
2023-09-27 12:35:51,5 571.16,5 753.77,+182.61,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05538 for 309508 shares. Position AVG Price was 1.055970, currency: USD, point value: 1.000000"
2023-09-25 20:37:57,5 571.16,5 571.16,0.00,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05921 for 16805 shares. Position AVG Price was 1.059210, currency: USD, point value: 1.000000"
2023-09-25 07:56:16,5 211.69,5 571.16,+359.47,"Close short position for symbol ACTIVTRADES:AUDJPY at price 95.175 for 276365 shares. Position AVG Price was 95.368000, currency: JPY, rate: 0.006739, last updated rate on 2023-09-25T05:42:48Z, point value: 1.000000"
2023-09-25 03:59:48,5 604.74,5 211.69,-393.05,"Close long position for symbol ACTIVTRADES:AUDJPY at price 95.383 for 445486 shares. Position AVG Price was 95.514000, currency: JPY, rate: 0.006735, last updated rate on 2023-09-25T01:43:14Z, point value: 1.000000"
2023-09-22 18:16:37,5 626.48,5 604.74,-21.75,"Close short position for symbol ACTIVTRADES:GBPUSD at price 1.22540 for 155330 shares. Position AVG Price was 1.225260, currency: USD, point value: 1.000000"
2023-09-22 18:00:10,5 824.35,5 626.48,-197.87,"Close long position for symbol ACTIVTRADES:GBPUSD at price 1.22535 for 159571 shares. Position AVG Price was 1.226590, currency: USD, point value: 1.000000"
2023-09-22 17:38:26,5 934.92,5 824.35,-110.57,"Close short position for symbol ACTIVTRADES:GBPUSD at price 1.22639 for 162600 shares. Position AVG Price was 1.225710, currency: USD, point value: 1.000000"
2023-09-22 17:22:44,6 056.04,5 934.92,-121.12,"Close long position for symbol ACTIVTRADES:GBPUSD at price 1.22582 for 165918 shares. Position AVG Price was 1.226550, currency: USD, point value: 1.000000"
2023-09-22 14:28:17,5 898.60,6 056.04,+157.44,"Close long position for symbol ACTIVTRADES:EURGBP at price 0.86889 for 133795 shares. Position AVG Price was 0.867930, currency: GBP, rate: 1.225746, last updated rate on 2023-09-22T11:42:15Z, point value: 1.000000"
2023-09-21 14:30:01,5 787.59,5 898.60,+111.02,"Close short position for symbol ACTIVTRADES:AUDJPY at price 94.445 for 57625 shares. Position AVG Price was 94.730000, currency: JPY, rate: 0.006760, last updated rate on 2023-09-21T11:43:02Z, point value: 1.000000"
2023-09-21 14:03:25,5 612.14,5 787.59,+175.45,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.06320 for 148684 shares. Position AVG Price was 1.064380, currency: USD, point value: 1.000000"
2023-09-21 13:17:17,5 652.28,5 612.14,-40.14,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.06438 for 148684 shares. Position AVG Price was 1.064650, currency: USD, point value: 1.000000"
2023-09-21 13:10:24,5 649.99,5 652.28,+2.29,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.855 for 84658 shares. Position AVG Price was 147.859000, currency: JPY, rate: 0.006761, last updated rate on 2023-09-21T10:43:01Z, point value: 1.000000"
2023-09-21 13:00:03,5 779.26,5 649.99,-129.27,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.06445 for 152085 shares. Position AVG Price was 1.065300, currency: USD, point value: 1.000000"
2023-09-21 03:20:20,5 889.23,5 779.26,-109.97,"Close long position for symbol ACTIVTRADES:USDJPY at price 148.374 for 291361 shares. Position AVG Price was 148.430000, currency: JPY, rate: 0.006738, last updated rate on 2023-09-21T00:42:45Z, point value: 1.000000"
2023-09-20 09:16:45,5 768.50,5 889.23,+120.74,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.08748 for 451337 shares. Position AVG Price was 1.087030, currency: NZD, rate: 0.594460, last updated rate on 2023-09-20T06:42:03Z, point value: 1.000000"
2023-09-20 03:49:10,5 636.17,5 768.50,+132.33,"Close short position for symbol ACTIVTRADES:AUDNZD at price 1.08585 for 824350 shares. Position AVG Price was 1.086120, currency: NZD, rate: 0.594530, last updated rate on 2023-09-20T00:50:01Z, point value: 1.000000"
