Heure,Balance avant,Balance après,P&L,Action
2023-10-06 20:02:45,7 712.12,7 985.01,+272.89,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05901 for 1186480 shares. Position AVG Price was 1.058780, currency: USD, point value: 1.000000"
2023-10-06 19:58:53,7 712.12,7 712.12,0.00,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.06614 for 5151390 shares. Position AVG Price was 1.066140, currency: NZD, rate: 0.599089, last updated rate on 2023-10-06T17:41:53Z, point value: 1.000000"
2023-10-06 19:58:14,7 742.08,7 712.12,-29.95,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.06616 for 5000000 shares. Position AVG Price was 1.066170, currency: NZD, rate: 0.599089, last updated rate on 2023-10-06T17:41:53Z, point value: 1.000000"
2023-10-06 19:57:36,7 532.40,7 742.08,+209.68,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.06624 for 5000000 shares. Position AVG Price was 1.066170, currency: NZD, rate: 0.599089, last updated rate on 2023-10-06T17:41:53Z, point value: 1.000000"
2023-10-06 19:57:02,7 652.22,7 532.40,-119.82,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.06617 for 5000000 shares. Position AVG Price was 1.066210, currency: NZD, rate: 0.599089, last updated rate on 2023-10-06T17:41:53Z, point value: 1.000000"
2023-10-06 19:55:59,7 502.44,7 652.22,+149.77,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.06633 for 5000000 shares. Position AVG Price was 1.066280, currency: NZD, rate: 0.599089, last updated rate on 2023-10-06T17:41:53Z, point value: 1.000000"
2023-10-06 19:54:44,7 502.44,7 502.44,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05850 for 1364080 shares. Position AVG Price was 1.058500, currency: USD, point value: 1.000000"
2023-10-06 19:52:34,7 495.26,7 502.44,+7.18,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05856 for 717980 shares. Position AVG Price was 1.058550, currency: USD, point value: 1.000000"
2023-10-06 19:52:15,7 445.00,7 495.26,+50.26,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05848 for 717980 shares. Position AVG Price was 1.058410, currency: USD, point value: 1.000000"
2023-10-06 19:49:35,7 416.29,7 445.00,+28.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05838 for 717980 shares. Position AVG Price was 1.058340, currency: USD, point value: 1.000000"
2023-10-06 19:48:46,7 538.79,7 416.29,-122.51,"Close short position for symbol ACTIVTRADES:GBPUSD at price 1.22356 for 942348 shares. Position AVG Price was 1.223430, currency: USD, point value: 1.000000"
2023-10-06 19:47:52,7 567.62,7 538.79,-28.83,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05829 for 720725 shares. Position AVG Price was 1.058250, currency: USD, point value: 1.000000"
2023-10-06 19:45:36,7 517.50,7 567.62,+50.12,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05803 for 715952 shares. Position AVG Price was 1.058100, currency: USD, point value: 1.000000"
2023-10-06 18:31:03,7 498.15,7 517.50,+19.35,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05804 for 483751 shares. Position AVG Price was 1.058080, currency: USD, point value: 1.000000"
2023-10-06 18:30:29,7 459.65,7 498.15,+38.50,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05804 for 481267 shares. Position AVG Price was 1.058120, currency: USD, point value: 1.000000"
2023-10-06 18:26:57,7 621.92,7 459.65,-162.27,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05808 for 491737 shares. Position AVG Price was 1.057750, currency: USD, point value: 1.000000"
2023-10-06 18:21:23,7 568.21,7 621.92,+53.71,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05769 for 488271 shares. Position AVG Price was 1.057800, currency: USD, point value: 1.000000"
2023-10-06 16:23:54,7 088.39,7 568.21,+479.83,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63472 for 1090520 shares. Position AVG Price was 0.634280, currency: USD, point value: 1.000000"
2023-10-06 16:22:36,7 035.57,7 088.39,+52.82,"Close short position for symbol ACTIVTRADES:AUDUSD at price 0.63417 for 1056391 shares. Position AVG Price was 0.634220, currency: USD, point value: 1.000000"
2023-10-06 16:22:32,6 866.54,7 035.57,+169.02,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63421 for 1056391 shares. Position AVG Price was 0.634050, currency: USD, point value: 1.000000"
2023-10-06 16:22:06,7 006.68,6 866.54,-140.13,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63396 for 1077950 shares. Position AVG Price was 0.634090, currency: USD, point value: 1.000000"
2023-10-06 16:19:46,6 894.64,7 006.68,+112.04,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63428 for 861829 shares. Position AVG Price was 0.634150, currency: USD, point value: 1.000000"
