Heure,Balance avant,Balance après,Profit,Action
2023-01-17 20:23:07,197.04,194.44,-2.60,"Close short position for symbol CAPITALCOM:EURUSD at price 1.07967 for 10000 shares. Position AVG Price was 1.079410, currency: USD, point value: 1.000000"
2023-01-17 19:49:14,162.73,197.04,+34.31,"Close long position for symbol FX_IDC:EURUSD at price 1.07941 for 43982 shares. Position AVG Price was 1.078630, currency: USD, point value: 1.000000"
2023-01-17 19:30:38,163.09,162.73,-0.36,"Close long position for symbol FX_IDC:EURUSD at price 1.07860 for 11904 shares. Position AVG Price was 1.078630, currency: USD, point value: 1.000000"
2023-01-17 19:29:11,145.69,163.09,+17.40,"Close long position for symbol FX_IDC:EURUSD at price 1.07886 for 40000 shares. Position AVG Price was 1.078425, currency: USD, point value: 1.000000"
2023-01-17 19:21:03,148.44,145.69,-2.75,"Close long position for symbol FX_IDC:EURUSD at price 1.07829 for 25000 shares. Position AVG Price was 1.078400, currency: USD, point value: 1.000000"
2023-01-17 19:14:47,149.59,148.44,-1.15,"Close long position for symbol FX_IDC:EURUSD at price 1.07839 for 5000 shares. Position AVG Price was 1.078620, currency: USD, point value: 1.000000"
2023-01-17 18:59:47,169.39,149.59,-19.80,"Close short position for symbol FX_IDC:EURUSD at price 1.07850 for 30000 shares. Position AVG Price was 1.077840, currency: USD, point value: 1.000000"
2023-01-17 18:58:23,145.39,169.39,+24.00,"Close short position for symbol FX_IDC:EURUSD at price 1.07790 for 75000 shares. Position AVG Price was 1.078220, currency: USD, point value: 1.000000"
2023-01-17 18:20:16,194.10,145.39,-48.71,"Close long position for symbol FX_IDC:EURUSD at price 1.07810 for 46589 shares. Position AVG Price was 1.079146, currency: USD, point value: 1.000000"
2023-01-17 17:34:06,204.08,194.10,-9.98,"Close long position for symbol FX_IDC:EURUSD at price 1.07948 for 22183 shares. Position AVG Price was 1.079930, currency: USD, point value: 1.000000"
2023-01-17 16:51:35,201.04,204.08,+3.04,"Close short position for symbol FX_IDC:EURUSD at price 1.08036 for 16000 shares. Position AVG Price was 1.080550, currency: USD, point value: 1.000000"
2023-01-17 16:36:58,171.76,201.04,+29.28,"Close short position for symbol FX_IDC:EURUSD at price 1.08137 for 28157 shares. Position AVG Price was 1.082410, currency: USD, point value: 1.000000"
2023-01-17 16:32:37,159.30,171.76,+12.46,"Close short position for symbol FX_IDC:EURUSD at price 1.08171 for 15772 shares. Position AVG Price was 1.082500, currency: USD, point value: 1.000000"
2023-01-17 16:29:03,170.56,159.30,-11.26,"Close short position for symbol FX_IDC:EURUSD at price 1.08300 for 34111 shares. Position AVG Price was 1.082670, currency: USD, point value: 1.000000"
2023-01-17 16:19:31,195.87,170.56,-25.31,"Close long position for symbol FX_IDC:EURUSD at price 1.08195 for 15066 shares. Position AVG Price was 1.083630, currency: USD, point value: 1.000000"
2023-01-17 16:00:24,199.99,195.87,-4.12,"Close long position for symbol FX_IDC:EURUSD at price 1.08545 for 4000 shares. Position AVG Price was 1.086480, currency: USD, point value: 1.000000"
2023-01-17 14:31:53,198.97,199.99,+1.02,"Close long position for symbol FX_IDC:EURUSD at price 1.08424 for 4000 shares. Position AVG Price was 1.083985, currency: USD, point value: 1.000000"
