Heure,Balance avant,Balance après,P&L,Action
2023-10-18 19:22:07,9 420.87,9 464.35,+43.48,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05485 for 724682 shares. Position AVG Price was 1.054790, currency: USD, point value: 1.000000"
2023-10-18 19:21:53,9 428.12,9 420.87,-7.25,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05487 for 725240 shares. Position AVG Price was 1.054880, currency: USD, point value: 1.000000"
2023-10-18 19:14:38,9 306.18,9 428.12,+121.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05508 for 641805 shares. Position AVG Price was 1.054890, currency: USD, point value: 1.000000"
2023-10-18 19:06:18,9 347.72,9 306.18,-41.55,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05448 for 692423 shares. Position AVG Price was 1.054540, currency: USD, point value: 1.000000"
2023-10-18 19:02:22,9 333.90,9 347.72,+13.83,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05389 for 691399 shares. Position AVG Price was 1.053910, currency: USD, point value: 1.000000"
2023-10-18 19:01:49,9 157.53,9 333.90,+176.37,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05371 for 678335 shares. Position AVG Price was 1.053450, currency: USD, point value: 1.000000"
2023-10-18 19:00:17,9 225.87,9 157.53,-68.34,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05355 for 683397 shares. Position AVG Price was 1.053650, currency: USD, point value: 1.000000"
2023-10-18 18:59:28,9 084.55,9 225.87,+141.32,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05364 for 672929 shares. Position AVG Price was 1.053430, currency: USD, point value: 1.000000"
2023-10-18 18:57:37,9 098.03,9 084.55,-13.48,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05345 for 673928 shares. Position AVG Price was 1.053470, currency: USD, point value: 1.000000"
2023-10-18 18:57:21,9 004.65,9 098.03,+93.38,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05345 for 667011 shares. Position AVG Price was 1.053310, currency: USD, point value: 1.000000"
2023-10-18 18:55:50,8 991.33,9 004.65,+13.32,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05330 for 666024 shares. Position AVG Price was 1.053280, currency: USD, point value: 1.000000"
2023-10-18 18:54:54,8 944.95,8 991.33,+46.38,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05331 for 662588 shares. Position AVG Price was 1.053240, currency: USD, point value: 1.000000"
2023-10-18 18:53:26,9 004.98,8 944.95,-60.03,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05323 for 667035 shares. Position AVG Price was 1.053320, currency: USD, point value: 1.000000"
2023-10-18 18:53:06,8 965.14,9 004.98,+39.85,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05330 for 664084 shares. Position AVG Price was 1.053240, currency: USD, point value: 1.000000"
2023-10-18 18:51:03,9 059.08,8 965.14,-93.95,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05319 for 671043 shares. Position AVG Price was 1.053330, currency: USD, point value: 1.000000"
2023-10-18 18:50:02,8 920.32,9 059.08,+138.76,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05340 for 660764 shares. Position AVG Price was 1.053190, currency: USD, point value: 1.000000"
2023-10-18 18:45:52,8 835.24,8 920.32,+85.08,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05320 for 654462 shares. Position AVG Price was 1.053070, currency: USD, point value: 1.000000"
2023-10-18 18:40:39,8 783.19,8 835.24,+52.05,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05286 for 650606 shares. Position AVG Price was 1.052780, currency: USD, point value: 1.000000"
2023-10-18 18:35:32,8 901.89,8 783.19,-118.69,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05250 for 659398 shares. Position AVG Price was 1.052680, currency: USD, point value: 1.000000"
2023-10-18 18:23:50,8 961.63,8 901.89,-59.74,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05267 for 663824 shares. Position AVG Price was 1.052580, currency: USD, point value: 1.000000"
2023-10-18 18:16:51,9 096.39,8 961.63,-134.76,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05257 for 673806 shares. Position AVG Price was 1.052370, currency: USD, point value: 1.000000"
2023-10-18 18:14:37,9 056.14,9 096.39,+40.25,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05238 for 670825 shares. Position AVG Price was 1.052440, currency: USD, point value: 1.000000"
2023-10-18 18:12:49,9 185.73,9 056.14,-129.58,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05275 for 370242 shares. Position AVG Price was 1.053100, currency: USD, point value: 1.000000"
2023-10-18 18:05:22,9 256.07,9 185.73,-70.35,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05314 for 370242 shares. Position AVG Price was 1.053330, currency: USD, point value: 1.000000"
2023-10-18 18:04:26,9 227.99,9 256.07,+28.09,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05312 for 401216 shares. Position AVG Price was 1.053050, currency: USD, point value: 1.000000"
2023-10-18 18:00:32,9 163.88,9 227.99,+64.11,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05320 for 400694 shares. Position AVG Price was 1.053040, currency: USD, point value: 1.000000"
2023-10-18 17:52:20,9 211.96,9 163.88,-48.08,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05304 for 400694 shares. Position AVG Price was 1.052920, currency: USD, point value: 1.000000"
2023-10-18 17:51:55,9 215.97,9 211.96,-4.01,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05292 for 400694 shares. Position AVG Price was 1.052930, currency: USD, point value: 1.000000"
2023-10-18 17:45:39,9 215.97,9 215.97,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05296 for 460798 shares. Position AVG Price was 1.052960, currency: USD, point value: 1.000000"
2023-10-18 17:45:00,9 197.57,9 215.97,+18.40,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05285 for 459878 shares. Position AVG Price was 1.052890, currency: USD, point value: 1.000000"
2023-10-18 17:40:34,8 997.62,9 197.57,+199.95,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05274 for 666490 shares. Position AVG Price was 1.053040, currency: USD, point value: 1.000000"
2023-10-18 17:34:10,9 113.62,8 997.62,-115.99,"Close long position for symbol ACTIVTRADES:GBPJPY at price 182.007 for 413862 shares. Position AVG Price was 182.049000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:32:39,9 183.18,9 113.62,-69.57,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.053 for 417021 shares. Position AVG Price was 182.028000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:30:46,9 172.07,9 183.18,+11.12,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.022 for 416516 shares. Position AVG Price was 182.026000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:30:03,9 270.39,9 172.07,-98.32,"Close long position for symbol ACTIVTRADES:GBPJPY at price 182.026 for 420981 shares. Position AVG Price was 182.061000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:28:57,9 378.38,9 270.39,-107.99,"Close long position for symbol ACTIVTRADES:GBPJPY at price 182.060 for 425885 shares. Position AVG Price was 182.098000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:27:44,9 232.89,9 378.38,+145.49,"Close long position for symbol ACTIVTRADES:GBPJPY at price 182.097 for 419278 shares. Position AVG Price was 182.045000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:06:22,9 287.93,9 232.89,-55.04,"Close long position for symbol ACTIVTRADES:AUDJPY at price 94.975 for 206202 shares. Position AVG Price was 95.015000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 17:04:10,9 237.39,9 287.93,+50.54,"Close long position for symbol ACTIVTRADES:AUDJPY at price 95.016 for 261187 shares. Position AVG Price was 94.987000, currency: JPY, rate: 0.006673, last updated rate on 2023-10-18T14:42:55Z, point value: 1.000000"
2023-10-18 13:05:27,9 224.47,9 237.39,+12.92,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.329 for 276297 shares. Position AVG Price was 182.336000, currency: JPY, rate: 0.006678, last updated rate on 2023-10-18T10:42:55Z, point value: 1.000000"
2023-10-18 12:50:47,9 215.26,9 224.47,+9.22,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.313 for 276021 shares. Position AVG Price was 182.318000, currency: JPY, rate: 0.006678, last updated rate on 2023-10-18T10:42:55Z, point value: 1.000000"
2023-10-18 12:45:26,9 195.03,9 215.26,+20.23,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.308 for 275415 shares. Position AVG Price was 182.319000, currency: JPY, rate: 0.006678, last updated rate on 2023-10-18T10:42:55Z, point value: 1.000000"
2023-10-18 12:44:01,9 103.98,9 195.03,+91.05,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.315 for 272688 shares. Position AVG Price was 182.365000, currency: JPY, rate: 0.006678, last updated rate on 2023-10-18T10:42:55Z, point value: 1.000000"
